0,1
1,5
2,10
3,13
4,16
5,18
6,20
7,22
8,23
9,25
10,27
11,31
12,39
13,45
14,50
15,53
16,56
17,58
18,60
19,62
20,64
21,68
22,72
23,76
24,81
25,85
26,88
27,90
28,92
29,94
30,96
31,108
32,110
33,111
34,113
35,115
36,128
37,133
38,136
39,140
40,143
41,145
42,148
43,151
44,154
45,158
46,162
47,165
48,169
49,173
50,176
51,180
52,182
53,184
54,186
55,187
56,189
57,192
58,195
59,201
60,207
61,212
62,216
63,218
64,221
65,223
66,225
67,228
68,234
69,241
70,244
71,247
72,249
73,251
74,255
75,260
76,265
77,268
78,271
79,275
80,279
81,282
82,286
83,290
84,293
85,297
86,300
87,303
88,306
89,309
90,312
91,315
92,318
93,321
94,325
95,328
96,331
97,334
98,337
99,340
100,343
101,346
102,349
103,352
104,355
105,359
106,362
107,365
108,368
109,371
110,374
111,377
112,379
113,382
114,384
115,386
116,388
117,391
118,395
119,402
120,406
121,409
122,411
123,414
124,417
125,419
126,421
127,423
128,426
129,429
130,432
131,435
132,437
133,440
134,441
135,443
136,445
137,447
138,451
139,456
140,459
141,462
142,464
143,467
144,469
145,471
146,473
147,476
148,478
149,481
150,483
151,485
152,490
153,494
154,495
155,497
156,498
157,500
158,502
159,505
160,507
161,510
162,512
163,514
164,516
165,521
166,523
167,525
168,527
169,528
170,529
171,530
172,532
173,534
174,536
175,540
176,543
177,545
178,547
179,548
180,550
181,551
182,551
183,551
184,551
185,548
186,545
187,541
188,536
189,534
190,531
191,529
192,526
193,514
194,511
195,508
196,505
197,503
198,502
199,500
200,499
201,497
202,494
203,492
204,490
205,489
206,487
207,485
208,479
209,474
210,472
211,469
212,466
213,463
214,460
215,458
216,457
217,456
218,455
219,454
220,453
221,452
222,451
223,449
224,448
225,447
226,446
227,446
228,445
229,444
230,443
231,442
232,440
233,439
234,438
235,437
236,437
237,436
238,435
239,435
240,434
241,434
242,434
243,434
244,435
245,435
246,436
247,436
248,437
249,437
250,437
251,438
252,438
253,438
254,438
255,439
256,439
257,439
258,439
259,439
260,439
261,440
262,441
263,442
264,442
265,443
266,444
267,444
268,445
269,446
270,447
271,448
272,448
273,450
274,451
275,452
276,453
277,454
278,454
279,456
280,457
281,459
282,460
283,463
284,466
285,469
286,471
287,472
288,473
289,475
290,476
291,478
292,479
293,482
294,485
295,487
296,488
297,489
298,492
299,495
300,497
301,498
302,499
303,501
304,506
305,511
306,514
307,515
308,517
309,518
310,520
311,521
312,523
313,525
314,529
315,533
316,534
317,536
318,537
319,539
320,543
321,548
322,551
323,553
324,554
325,557
326,559
327,562
328,565
329,567
330,570
331,573
332,576
333,578
334,581
335,584
336,586
337,589
338,591
339,594
340,596
341,599
342,601
343,603
344,605
345,606
346,608
347,609
348,611
349,613
350,614
351,615
352,617
353,618
354,619
355,620
356,621
357,622
358,623
